,index,started,closed,winner,price,sell_time,sell_mins,day
0,5 Digital Edition,2022-02-12 19:00:00,2022-02-12 19:22:18,email,"R$ 3,91",0 days 00:22:18,22,Saturday
1,5 Digital Edition,2022-02-11 20:30:00,2022-02-11 23:50:11,MAEDA,"R$ 19,40",0 days 03:20:11,200,Friday
2,5 Digital Edition,2022-02-09 13:00:00,2022-02-10 02:57:54,cadumusic,"R$ 87,35",0 days 13:57:54,837,Wednesday
3,5 Digital Edition,2022-02-08 13:00:00,2022-02-08 14:16:26,VACINADO,"R$ 10,90",0 days 01:16:26,76,Tuesday
4,5 Digital Edition,2022-02-07 19:00:00,2022-02-07 22:05:27,m.piovezani,"R$ 20,87",0 days 03:05:27,185,Monday
5,5 Digital Edition,2022-02-06 13:00:00,2022-02-06 16:44:21,cadinho90,"R$ 26,64",0 days 03:44:21,224,Sunday
6,5 Digital Edition,2022-02-05 16:00:00,2022-02-05 17:10:33,Bahia_,"R$ 9,33",0 days 01:10:33,70,Saturday
7,5 Digital Edition,2022-02-04 20:00:00,2022-02-05 01:46:53,Kaião 2000,"R$ 34,71",0 days 05:46:53,346,Friday
8,5 Digital Edition,2022-02-03 17:00:00,2022-02-04 07:54:39,milaschecin,"R$ 86,13",0 days 14:54:39,894,Thursday
9,5 Digital Edition,2022-02-02 13:00:00,2022-02-03 02:05:06,@mairos_bauru,"R$ 91,48",0 days 13:05:06,785,Wednesday
10,5 Digital Edition,2022-01-31 20:00:00,2022-01-31 20:15:02,cadumusic,"R$ 4,13",0 days 00:15:02,15,Monday
11,5 Digital Edition,2022-01-29 11:00:00,2022-01-30 01:01:17,Camponazzi,"R$ 91,95",0 days 14:01:17,841,Saturday
12,5 Digital Edition,2022-01-26 16:00:00,2022-01-27 00:25:22,Catenacci,"R$ 72,91",0 days 08:25:22,505,Wednesday
13,5 Digital Edition,2022-01-25 17:00:00,2022-01-25 17:38:57,flávioaldeiadaserra,"R$ 7,11",0 days 00:38:57,38,Tuesday
14,5 Digital Edition,2022-01-24 16:00:00,2022-01-24 17:14:09,marciobc90,"R$ 9,79",0 days 01:14:09,74,Monday
15,5 Digital Edition,2022-01-23 17:00:00,2022-01-23 18:48:27,ricardomonti,"R$ 14,61",0 days 01:48:27,108,Sunday
16,5 Digital Edition,2022-01-22 20:30:00,2022-01-22 21:49:07,flávioaldeiadaserra,"R$ 10,72",0 days 01:19:07,79,Saturday
17,5 Digital Edition,2022-01-21 20:00:00,2022-01-21 21:13:44,CarlaEtna,"R$ 8,65",0 days 01:13:44,73,Friday
18,5 Digital Edition,2022-01-20 20:30:00,2022-01-21 10:12:47,Clauberth1,"R$ 93,37",0 days 13:42:47,822,Thursday
19,5 Digital Edition,2022-01-19 07:00:00,2022-01-19 08:12:58,j.veccio,"R$ 8,48",0 days 01:12:58,72,Wednesday
20,5 Digital Edition,2022-01-18 14:00:00,2022-01-19 00:25:44,@guiza1973,"R$ 63,80",0 days 10:25:44,625,Tuesday
21,A Intel Core,2022-02-14 22:00:00,2022-02-15 04:25:38,Heitoralphaville,"R$ 37,24",0 days 06:25:38,385,Monday
22,A Intel Core,2022-02-12 22:00:00,2022-02-13 02:46:07,p.caldana,"R$ 26,68",0 days 04:46:07,286,Saturday
23,A Intel Core,2022-02-10 22:00:00,2022-02-11 04:11:23,Cidão Osasco,"R$ 35,78",0 days 06:11:23,371,Thursday
24,A Intel Core,2022-02-08 22:00:00,2022-02-08 23:32:01,claucap_pr,"R$ 10,26",0 days 01:32:01,92,Tuesday
25,A Intel Core,2022-02-06 22:00:00,2022-02-07 07:45:32,Alcides Marin,"R$ 69,17",0 days 09:45:32,585,Sunday
26,A Intel Core,2022-02-04 22:00:00,2022-02-04 23:01:00,@mbellousa,"R$ 7,10",0 days 01:01:00,61,Friday
27,A Intel Core,2022-02-02 22:00:00,2022-02-02 22:11:07,Lance.do.Cidão,"R$ 1,86",0 days 00:11:07,11,Wednesday
28,A Intel Core,2022-01-31 22:00:00,2022-02-02 05:20:06,TanusPicoli71,"R$ 236,18",1 days 07:20:06,440,Monday
29,A Intel Core,2022-01-29 22:00:00,2022-01-30 10:24:34,email,"R$ 84,18",0 days 12:24:34,744,Saturday
30,A Intel Core,2022-01-27 22:00:00,2022-01-28 00:06:11,ricardomonti,"R$ 13,91",0 days 02:06:11,126,Thursday
31,A Intel Core,2022-01-25 22:00:00,2022-01-26 03:03:23,Rapha_Zanetti_SP,"R$ 39,13",0 days 05:03:23,303,Tuesday
32,A Intel Core,2022-01-23 22:00:00,2022-01-23 22:22:08,JotinhaXP,"R$ 3,34",0 days 00:22:08,22,Sunday
33,A Intel Core,2022-01-21 22:00:00,2022-01-22 03:23:02,@delmarques22,"R$ 37,06",0 days 05:23:02,323,Friday
34,A Intel Core,2022-01-19 22:00:00,2022-01-20 00:25:05,Waldemir AWS,"R$ 14,74",0 days 02:25:05,145,Wednesday
35,A Intel Core,2022-01-17 22:00:00,2022-01-18 00:47:05,Sr.Zadi,"R$ 19,87",0 days 02:47:05,167,Monday
36,Apple Watch Series,2022-02-15 07:00:00,2022-02-15 13:34:16,barbabranca,"R$ 35,76",0 days 06:34:16,394,Tuesday
37,Apple Watch Series,2022-02-13 19:30:00,2022-02-13 20:46:33,quero.esse,"R$ 8,73",0 days 01:16:33,76,Sunday
38,Apple Watch Series,2022-02-09 07:00:00,2022-02-09 12:35:11,Pedrinhomistral,"R$ 37,36",0 days 05:35:11,335,Wednesday
39,Apple Watch Series,2022-02-08 11:00:00,2022-02-08 13:12:12,email,"R$ 12,85",0 days 02:12:12,132,Tuesday
40,Apple Watch Series,2022-02-07 20:30:00,2022-02-08 08:34:21,Zamboni_Marcos,"R$ 66,86",0 days 12:04:21,724,Monday
41,Apple Watch Series,2022-02-01 11:00:00,2022-02-01 17:43:07,Massani Otávio,"R$ 39,24",0 days 06:43:07,403,Tuesday
42,Apple Watch Series,2022-01-30 20:30:00,2022-01-31 11:55:15,Mazzeto_Sjc,"R$ 130,27",0 days 15:25:15,925,Sunday
43,Apple Watch Series,2022-01-28 13:00:00,2022-01-28 15:50:52,EDU_VOGT,"R$ 18,75",0 days 02:50:52,170,Friday
44,Apple Watch Series,2022-01-26 07:00:00,2022-01-26 08:38:12,f.panigassi,"R$ 10,48",0 days 01:38:12,98,Wednesday
45,Apple Watch Series,2022-01-25 13:00:00,2022-01-25 15:38:06,milaschecin,"R$ 17,91",0 days 02:38:06,158,Tuesday
46,Apple Watch Series,2022-01-24 11:00:00,2022-01-24 11:32:09,liziero,"R$ 4,14",0 days 00:32:09,32,Monday
47,Apple Watch Series,2022-01-23 11:00:00,2022-01-23 11:05:33,icoelho,"R$ 1,83",0 days 00:05:33,5,Sunday
48,Apple Watch Series,2022-01-20 11:00:00,2022-01-20 22:29:22,email,"R$ 64,85",0 days 11:29:22,689,Thursday
49,Apple Watch Series,2022-01-18 19:00:00,2022-01-19 07:17:19,marcobonazi,"R$ 84,79",0 days 12:17:19,737,Tuesday
50,Caixa de Som,2022-02-16 07:00:00,2022-02-16 12:26:24,mimdepapai.,"R$ 32,96",0 days 05:26:24,326,Wednesday
51,Caixa de Som,2022-02-15 19:30:00,2022-02-15 20:38:21,ClariceSampaio,"R$ 9,02",0 days 01:08:21,68,Tuesday
52,Caixa de Som,2022-02-14 11:00:00,2022-02-14 15:10:57,Dani_alamo_adv,"R$ 23,39",0 days 04:10:57,250,Monday
53,Caixa de Som,2022-02-12 20:30:00,2022-02-13 00:08:55,icoelho,"R$ 18,25",0 days 03:38:55,218,Saturday
54,Caixa de Som,2022-02-12 07:00:00,2022-02-12 11:56:21,carlosfransoni,"R$ 29,69",0 days 04:56:21,296,Saturday
55,Caixa de Som,2022-02-07 11:00:00,2022-02-07 11:08:54,@marcelolino_1990,"R$ 1,81",0 days 00:08:54,8,Monday
56,Caixa de Som,2022-02-05 07:00:00,2022-02-05 13:27:14,BASALTOMINAS,"R$ 38,23",0 days 06:27:14,387,Saturday
57,Caixa de Som,2022-02-04 13:00:00,2022-02-04 15:17:27,papaichego,"R$ 14,17",0 days 02:17:27,137,Friday
58,Caixa de Som,2022-02-04 07:00:00,2022-02-04 07:41:32,Heliobrabo,"R$ 5,76",0 days 00:41:32,41,Friday
59,Caixa de Som,2022-02-02 11:00:00,2022-02-02 12:07:25,Chiminazzo,"R$ 6,82",0 days 01:07:25,67,Wednesday
60,Caixa de Som,2022-02-01 20:30:00,2022-02-01 21:28:13,Eder_Venâncio,"R$ 6,07",0 days 00:58:13,58,Tuesday
61,Caixa de Som,2022-02-01 08:00:00,2022-02-01 09:33:47,tabomesse,"R$ 10,24",0 days 01:33:47,93,Tuesday
62,Caixa de Som,2022-01-29 07:00:00,2022-01-29 07:18:09,waltz221,"R$ 3,53",0 days 00:18:09,18,Saturday
63,Caixa de Som,2022-01-27 07:00:00,2022-01-27 08:26:03,R&amp;M_Lopes,"R$ 9,30",0 days 01:26:03,86,Thursday
64,Caixa de Som,2022-01-26 11:00:00,2022-01-26 11:32:04,Deila_Costa_EUA,"R$ 5,20",0 days 00:32:04,32,Wednesday
65,Caixa de Som,2022-01-24 19:00:00,2022-01-24 22:59:16,henning_fabio,"R$ 25,06",0 days 03:59:16,239,Monday
66,Caixa de Som,2022-01-22 13:00:00,2022-01-22 19:36:13,Nãovaiganhar,"R$ 43,90",0 days 06:36:13,396,Saturday
67,Caixa de Som,2022-01-20 07:00:00,2022-01-20 07:20:00,FabrícioN1,"R$ 2,83",0 days 00:20:00,20,Thursday
68,Drone Multilaser Eagle,2022-02-16 11:00:00,2022-02-16 11:57:28,the.king,"R$ 6,33",0 days 00:57:28,57,Wednesday
